id,Name,Symbol
3447,Cheer Holding Inc,CHR
3448,Adial Pharmaceuticals Inc,ADIL
3449,Innovative Eyewear Inc,LUCY
3450,VCI Global Ltd,VCIG
3451,Intelligent Bio Solutions Inc,INBS
3452,SHF Holdings Inc,SHFS
3453,Wah Fu Education Group Ltd,WAFU
3454,Aprea Therapeutics Inc,APRE
3455,Entero Therapeutics Inc,ENTO
3456,NuCana PLC ADR,NCNA
3457,American Rebel Holdings Inc,AREB
3458,Fusion Fuel Green PLC,HTOO
3459,IM Cannabis Corp,IMCC
3460,Cycurion Inc,CYCU
3461,Actelis Networks Inc,ASNS
3462,Purple Biotech Ltd ADR,PPBT
3463,ENDRA Life Sciences Inc,NDRA
3464,Onfolio Holdings Inc,ONFO
3465,Magic Empire Global Ltd,MEGL
3466,Treasure Global Inc,TGL
3467,WF International Ltd,WXM
3468,Galmed Pharmaceuticals Ltd,GLMD
3469,Clean Energy Technologies Inc,CETY
3470,Boxlight Corp,BOXL
3471,Highway Holdings Ltd,HIHO
3472,Orangekloud Technology Inc,ORKT
3473,SKK Holdings Ltd,SKK
3474,707 Cayman Holdings Ltd,JEM
3475,Moolec Science SA,MLEC
3476,NaaS Technology Inc ADR,NAAS
3477,Silo Pharma Inc,SILO
3478,Cardio Diagnostics Holdings Inc,CDIO
3479,AGM Group Holdings Inc,AGMH
3480,Cadiz Depositary Shares,CDZIP
3481,DevvStream Corp,DEVS
3482,3 E Network Technology Group Ltd,MASK
3483,JIADE Ltd,JDZG
3484,JE Cleantech Holdings Ltd,JCSE
3485,Powell Max Ltd,PMAX
3486,Top KingWin Ltd,WAI
3487,Sonoma Pharmaceuticals Inc,SNOA
3488,Gulf Resources Inc,GURE
3489,Xenetic Biosciences Inc,XBIO
3490,Newton Golf Company Inc,NWTG
3491,CDT Environmental Technology Investment Holdings Ltd,CDTG
3492,ZW Data Action Technologies Inc,CNET
3493,Ensysce Biosciences Inc,ENSC
3494,Springview Holdings Ltd,SPHL
3495,Kaival Brands Innovations Group Inc,KAVL
3496,Polestar Automotive Holding UK PLC ADR Class C,PSNYW
3497,Jaguar Health Inc,JAGX
3498,Baiya International Group Inc,BIYA
3499,Revelation Biosciences Inc,REVB
3500,Flora Growth Corp,FLGC
3501,Capstone Holding Corp,CAPS
3502,Astrotech Corp,ASTC
3503,Generation Income Properties Inc,GIPR
3504,Sentage Holdings Inc,SNTG
3505,Linkers Industries Ltd,LNKS
3506,Q/C Technologies Inc,QCLS
3507,PharmaCyte Biotech Inc,PMCB
3508,Lazydays Holdings Inc,GORV
3509,Global Interactive Technologies Inc,GITS
3510,VivoSim Labs Inc,VIVS
3511,Cyclerion Therapeutics Inc,CYCN
3512,Sadot Group Inc,SDOT
3513,Locafy Ltd,LCFY
3514,Brenmiller Energy Ltd,BNRG
3515,China Natural Resources Inc,CHNR
3516,Polyrizon Ltd,PLRZ
3517,Visionary Holdings Inc,GV
3518,Inspire Veterinary Partners Inc,IVP
3519,Alaunos Therapeutics Inc,TCRT
3520,Addentax Group Corp,ATXG
3521,Pasithea Therapeutics Corp,KTTA
3522,CN Energy Group Inc,CNEY
3523,Algorhythm Holdings Inc,RIME
3524,60 Degrees Pharmaceuticals Inc,SXTP
3525,Arcadia Biosciences Inc,RKDA
3526,Autonomix Medical Inc,AMIX
3527,GreenPower Motor Company Inc,GP
3528,Qualigen Therapeutics Inc,QLGN
3529,Xcel Brands Inc,XELB
3530,Bio Green Med Solution Inc,BGMS
3531,GlucoTrack Inc,GCTK
3532,Quoin Pharmaceuticals Ltd ADR,QNRX
3533,KALA BIO Inc,KALA
3534,Jiuzi Holdings Inc,JZXN
3535,C3is Inc,CISS
3536,XWELL Inc,XWEL
3537,Chijet Motor Co Inc,CJET
3538,Iveda Solutions Inc,IVDA
3539,Neo-Concept International Group Holdings Ltd,NCI
3540,Aclarion Inc,ACON
3541,Aptevo Therapeutics Inc,APVO
3542,Expion360 Inc,XPON
3543,Ascent Solar Technologies Inc,ASTI
3544,InMed Pharmaceuticals Inc,INM
3545,Golden Sun Technology Group Ltd,GSUN
3546,Psyence Biomedical Ltd,PBM
3547,La Rosa Holdings,LRHC
3548,ReTo Eco-Solutions Inc,RETO
3549,Scworx Corp,WORX
3550,Clearmind Medicine Inc,CMND
3551,Twin Vee PowerCats Co,VEEE
3552,Creative Media & Community Trust Corporation,CMCT
3553,Envirotech Vehicles Inc,EVTV
3554,Vision Marine Technologies Inc,VMAR
3555,DEFSEC Technologies Inc,DFSC
3556,GRI Bio Inc,GRI
3557,Movano Inc,MOVE
3558,Sunation Energy Inc,SUNE
3559,Edible Garden AG Inc,EDBL
3560,Singularity Future Technology Ltd,SGLY
3561,BIO-Key International Inc,BKYI
3562,EZGO Technologies Ltd,EZGO
3563,Scisparc Ltd,SPRC
3564,Top Wealth Group Holding Ltd,TWG
3565,Cheetah Net Supply Chain Service Inc,CTNT
3566,Sobr Safe Inc,SOBR
3567,Webuy Global Ltd,WBUY
3568,Nanovibronix Inc,NAOV
3569,Onconetix Inc,ONCO
3570,AquaBounty Technologies Inc,AQB
3571,Baosheng Media Group Holdings Ltd,BAOS
3572,Reliance Global Group Inc,RELI
3573,PMGC Holdings Inc,ELAB
3574,Super League Enterprise Inc,SLE
3575,CNS Pharmaceuticals Inc,CNSP
3576,My Size Inc,MYSZ
3577,Protagenic Therapeutics Inc,PTIX
3578,Interactive Strength Inc,TRNR
3579,urban-gro Inc,UGRO
3580,Redhill Biopharma Ltd ADR,RDHL
3581,Nuvve Holding Corp,NVVE
3582,Work Medical Technology Group Ltd,WOK
3583,Venus Concept Inc,VERO
3584,Artelo Biosciences Inc,ARTL
3585,Smart Powerr Corp,CREG
3586,Safe and Green Development Corp,SGD
3587,iSpecimen Inc,ISPC
3588,Greenwave Technology Solutions Inc,GWAV
3589,Tivic Health Systems Inc,TIVC
3590,Jowell Global Ltd,JWEL
3591,Bone Biologics Corp,BBLG
3592,EPWK Holdings Ltd,EPWK
3593,Erayak Power Solution Group Inc,RAYA
3594,Urgent.ly Inc,ULY
3595,Scinai Immunotherapeutics Ltd ADR,SCNI
3596,CDT Equity Inc,CDT
3597,Biodexa Pharmaceuticals PLC ADR,BDRX
3598,Lion Group Holding Ltd ADR,LGHL
3599,Aethlon Medical Inc,AEMD
3600,DIH Holding US Inc,DHAI
3601,Cemtrex Inc,CETX
3602,Taoping Inc,TAOP
3603,Oriental Rise Holdings Ltd,ORIS
3604,Enveric Biosciences Inc,ENVB
3605,StableX Technologies Inc,SBLX
3606,XORTX Therapeutics Inc,XRTX
3607,Haoxi Health Technology Ltd,HAO
3608,Integrated Media Technology Ltd,IMTE
3609,Indaptus Therapeutics Inc,INDP
3610,MDJM Ltd,UOKA
3611,Aditxt Inc,ADTX
3612,Wheeler Real Estate Investment Trust Inc,WHLR
3613,Icon Energy Corp,ICON
3614,Digital Ally Inc,DGLY
3615,FAT Brands Inc Class B,FATBB
3616,SMX (Security Matters) PLC,SMX
3617,INVO Fertility Inc,IVF
3618,Lichen International Ltd,LICN
3619,Shuttle Pharmaceuticals Holdings Inc,SHPH
3620,Star Fashion Culture Holdings Ltd,STFS
3621,Bluejay Diagnostics Inc,BJDX
3622,Chanson International Holding,CHSN
3623,Mobile-health Network Solutions,MNDR
3624,Nuwellis Inc,NUWE
3625,Auddia Inc,AUUD
3626,Saverone 2014 Ltd ADR,SVRE
3627,Freight Technologies Inc,FRGT
3628,ECD Automotive Design Inc,ECDA
3629,Universe Pharmaceuticals Inc,UPC
3630,PainReform Ltd,PRFX
3631,Virax Biolabs Group Ltd,VRAX
3632,Tantech Holdings Ltd,TANH
3633,Farmmi Inc,FAMI
3634,Trugolf Holdings Inc,TRUG
3635,Dermata Therapeutics Inc,DRMA
3636,GT Biopharma Inc,GTBP
3637,Fitell Corp,FTEL
3638,Ucommune International Ltd,UK
3639,Antelope Enterprise Holdings Ltd,AEHL
3640,Senmiao Technology Ltd,AIHS
3641,NewGenIvf Group Ltd,NIVF
3642,Jeffs Brands Ltd,JFBR
3643,Steakholder Foods Ltd ADR,STKH
3644,Salarius Pharmaceuticals Inc,SLRX
3645,Safe & Green Holdings Corp,SGBX
3646,Akanda Corp,AKAN
3647,Quhuo Ltd ADR,QH
3648,Bio Green Med Solution 6 Conv Pref Shs,BGMSP
3649,Rubico Inc,RUBI
3650,MSP Recovery Inc,MSPR
3651,First Merchants Depository Shares Reprs 1 100Th 7 50 Non Cum Perp Prf Shs A,FRMEP
3652,Brighthouse Financial Junior Subordinated Debentures Exp 2058,BHFAL
3653,Navient 6 Prcnt Senior Notes Exp 15 Dec 2043,JSM
3654,SunPower Corp,SPWRV
3655,Maxeon Solar Technologies Ltd,MAXNV
3656,Spinal Elements Holdings Inc,SPEL
3657,Mavenir Private Holdings II Ltd,MVNR
3658,B Riley Financial 5.50% Senior Notes Due 2026,RILYK
3659,B. Riley Financial 5 25 Senior Notes due 2028,RILYZ
3660,Wheeler Real Estate Investment Trust 7 00 Senior Conv Notes Due 2031,WHLRL
3661,Greenidge Generation Holdings 8 50 Senior Notes due 2026,GREEL
3662,Fossil Group 7 Senior Notes due 2026,FOSLL
3663,Atlanticus Holdings 6 125 Senior Notes due 2026,ATLCL
3664,Argo Blockchain 8 75 Senior Notes due 2026,ARBKL
3665,B. Riley Financial 5 00 Senior Notes due 2026,RILYG
3666,AlphaVest Acquisition Units,ATMVU
3667,AlphaTime Acquisition Rights Exp 1st Mar 2028,ATMCR
3668,AlphaVest Acquisition Rights Exp 22 Jan 2026,ATMVR
3669,Horizon Space Acquisition I Rights,HSPOR
3670,Trailblazer Merger Rights Exp 21 April 2028,TBMCR
3671,Oak Woods Acquisition Rights Exp 3 March 2028,OAKUR
3672,ESH Acquisition Rights Exp 13 June 2028,ESHAR
3673,Bowen Acquisition Right Exp 1 June 2028,BOWNR
3674,SWK Holdings 9 00 Senior Notes due 2027,SWKHL
3675,Abacus Global Management 9 875 Fixed Rate Senior Notes due 2028,ABLLL
3676,Quetta Acquisition Rights Exp 30th Nov 2024,QETAR
3677,Bayview Acquisition Rights,BAYAR
3678,Aimei Health Technology Rights Exp 17 November 2028,AFJKR
3679,Atlanticus Holding 9 25 Senior Notes due 2029,ATLCZ
3680,DT Cloud Acquisition Rights,DYCQR
3681,IB Acquisition Rights Exp 28th Mar 2026,IBACR
3682,Black Hawk Acquisition Rights,BKHAR
3683,NewtekOne 8 50 Fixed Rate Senior Notes due 2029,NEWTG
3684,RF Acquisition II Right 01st May 2026,RFAIR
3685,Flag Ship Acquisition Rights,FSHPR
3686,Eureka Acquisition Rights,EURKR
3687,DT Cloud Star Acquisition Rights,DTSQR
3688,NewtekOne 8 625 Fixed Rate Senior Notes due 2029,NEWTH
3689,Cayson Acquisition Rights,CAPNR
3690,Future Vision II Acquisition Rights Expiry 20th June 2029,FVNNR
3691,YHN Acquisition I Rights,YHNAR
3692,Charlton Aria Acquisition Rights,CHARR
3693,Inflection Point Acquisition IV Right Exp 4th Nov 2026,BACQR
3694,Rising Dragon Acquisition Rights,RDACR
3695,Ramaco Resources 8 375 Senior Notes due 2029,METCZ
3696,Bold Eagle Acquisition Rights,BEAGR
3697,Tavia Acquisition Rights,TAVIR
3698,A Spac III Acquisition Rights Exp 05th Nov 2029,ASPCR
3699,Range Capital Acquisition Rights Exp 23rd Jun 2026,RANGR
3700,CO2 Energy Transition Rights,NOEMR
3701,Mountain Lake Acquisition Rights,MLACR
3702,Horizon Space Acquisition II Rights,HSPTR
3703,Hennessy Capital Investment VII Rights,HVIIR
3704,FG Merger II Rights Exp 21 Jan 2030,FGMCR
3705,Drugs Made In America Acquisition Rights,DMAAR
3706,Maywood Acquisition Rights,MAYAR
3707,Ribbon Acquisition Rights,RIBBR
3708,K and F Growth Acquisition II Rights,KFIIR
3709,Columbus Acquisition Rights,COLAR
3710,Artius II Acquisition Rights,AACBR
3711,Gen Digital Contingent Value Rights,GENVR
3712,Fifth Era Acquisition I Rights,FERAR
3713,Quartzsea Acquisition Rights,QSEAR
3714,Crane Harbor Acquistion Rights Exp 17th April 2030,CHACR
3715,Sizzle Acquisition II Rights Exp 02nd April 2030,SZZLR
3716,UY Scuti Acquisition Rights Exp 03rd March 2030,UYSCR
3717,Siddhi Acquisition Rights,SDHIR
3718,Pelican Acquisition Rights Exp 05th February 2030,PELIR
3719,Inflection Point Acquisition III Rights Exp 25th April 2030,IPCXR
3720,ChampionsGate Acquisition Rights Exp 14th May 2030,CHPGR
3721,Cal Redwood Acquisition Right Exp 15th May 2030,CRAQR
3722,Lakeshore Acquisition III Rights,LCCCR
3723,EGH Acquisition Rights Exp 08th May 2025,EGHAR
3724,Rainbow Capital Holdings Ltd,RNBW
3725,Thayer Ventures Acquisition II Rights Exp 15th May 2030,TVAIR
3726,Oyster Enterprises II Acquisition Rights Exp 22nd May 2030,OYSER
3727,Kochav Defense Acquisition Rights Expiry 21st May 2030,KCHVR
3728,Wintergreen Acquisition Rights,WTGUR
3729,Globa Terra Acquisition Rights Exp 17 June 2030,GTERR
3730,Indigo Acquisition Rights Exp 04 Feb 2027,INACR
3731,Ramaco Resources 8 250 Senior Notes due 2030,METCI
3732,Axiom Intelligence Acquisition 1 Rights Exp 10 June 2030,AXINR
3733,Blue Acquisition Rights Exp 11 June 2030,BACCR
3734,T Mobile US 5 500 Senior Notes due June 2070,TMUSI
3735,T Mobile US 5 500 Senior Notes due March 2070,TMUSZ
3736,T Mobile US 6 250 Senior Notes due 2069,TMUSL
3737,BEST SPAC I Acquisition Rights Exp 27 May 2030,BSAAR
3738,Pantages Capital Acquisition Rights,PGACR
3739,FG Merger III Units,FGXCU
3740,A Paradise Acquisition Rights,APADR
3741,Adamas 9 875 Senior Notes Due 2030,ADAMH
3742,NMP Acquisition Rights Expiry 27th June 2030,NMPAR
3743,Adamas 9 125 Senior Notes Due 2029,ADAMI
3744,Adamas 9 125 Senior Notes Due 2030,ADAMG
3745,Silver Pegasus Acquisition Rights Exp 26 Jun 2030,SPEGR
3746,Quantumsphere Acquisition Rights,QUMSR
3747,Conifer Holdings 9 75 Senior Unsecured Notes 2028,PRHIZ
3748,McKinley Acquisition Rights,MKLYR
3749,Starry Sea Acquisition Rights Exp 07th Jul 2030,SSEAR
3750,GSR IV Acquisition Rights Exp 22nd Aug 2030,GSRFR
3751,Emmis Acquisition Rights Exp 12th Sep 2030,EMISR
3752,GigCapital8 Rights Exp 30th Sep 2030,GIWWR
3753,Lake Superior Acquisition Rights Exp 19th Sep 2030,LKSPR
3754,BillionToOne Inc,BLLN
3755,Tailwind 2 0 Acquisition Units,TDWDU
3756,Crown Reserve Acquisition I Units,CRACU
